z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/10/2024 11:00:00 AM,0.332,12.6,0.34,15.4,0.358,16.2,100,8523,95.27,15.9
10/10/2024 12:00:00 PM,0.332,13,0.34,15.3,0.358,16.2,100,8547,95.2,22.6
10/10/2024 01:00:00 PM,0.331,13.7,0.34,15.3,0.358,16.2,100,8507,95.13,22.7
10/10/2024 02:00:00 PM,0.33,14.3,0.34,15.2,0.358,16.2,100,8497,95.08,21
10/10/2024 03:00:00 PM,0.33,14.6,0.34,15.2,0.358,16.2,100,8487,95.06,19.7
10/10/2024 04:00:00 PM,0.329,14.9,0.34,15.2,0.358,16.2,100,8464,95.07,18.9
10/10/2024 05:00:00 PM,0.329,15,0.34,15.3,0.358,16.2,100,8447,95.09,16.3
10/10/2024 06:00:00 PM,0.329,15,0.34,15.3,0.358,16.2,100,8432,95.12,12.9
10/10/2024 07:00:00 PM,0.329,14.9,0.34,15.4,0.357,16.1,100,8423,95.15,10.2
10/10/2024 08:00:00 PM,0.329,14.7,0.339,15.4,0.358,16.1,100,8418,95.19,8.6
10/10/2024 09:00:00 PM,0.329,14.4,0.339,15.4,0.357,16.1,100,8415,95.22,7.4
10/10/2024 10:00:00 PM,0.329,14,0.339,15.5,0.357,16.1,100,8409,95.25,6.9
10/10/2024 11:00:00 PM,0.329,13.8,0.339,15.5,0.357,16.1,100,8405,95.27,6.7
10/11/2024 12:00:00 AM,0.329,13.5,0.339,15.5,0.357,16.1,100,8400,95.26,6.1
10/11/2024 01:00:00 AM,0.329,13.2,0.339,15.5,0.357,16.1,100,8388,95.27,5.6
10/11/2024 02:00:00 AM,0.329,13,0.339,15.4,0.357,16.1,100,8388,95.31,7.4
10/11/2024 03:00:00 AM,0.329,12.9,0.339,15.4,0.357,16.1,100,8385,95.3,8.6
10/11/2024 04:00:00 AM,0.329,12.9,0.339,15.4,0.357,16.1,100,8381,95.31,8.7
10/11/2024 05:00:00 AM,0.329,12.9,0.339,15.3,0.357,16.1,100,8377,95.34,8.5
10/11/2024 06:00:00 AM,0.329,12.9,0.339,15.3,0.357,16.1,100,8377,95.37,8.3
10/11/2024 07:00:00 AM,0.329,12.9,0.339,15.2,0.357,16,100,8372,95.41,8.2
10/11/2024 08:00:00 AM,0.329,12.9,0.339,15.2,0.357,16,100,8370,95.45,8.3
10/11/2024 09:00:00 AM,0.329,12.9,0.339,15.2,0.357,16,100,8384,95.5,9.3
10/11/2024 10:00:00 AM,0.329,13,0.339,15.1,0.357,16,100,8453,95.52,11.2
10/11/2024 11:00:00 AM,0.329,13.1,0.339,15.1,0.357,16,100,8527,95.51,16.7
10/11/2024 12:00:00 PM,0.329,13.5,0.339,15.1,0.357,16,100,8525,95.47,23.8
10/11/2024 01:00:00 PM,0.328,14.2,0.339,15.1,0.357,16,100,8494,95.43,21.7
10/11/2024 02:00:00 PM,0.328,14.6,0.338,15.1,0.357,16,100,8523,95.36,21.8
10/11/2024 03:00:00 PM,0.327,15,0.338,15.1,0.357,16,100,8503,95.33,23.4
10/11/2024 04:00:00 PM,0.326,15.3,0.338,15.1,0.357,16,100,8469,95.36,20.8
10/11/2024 05:00:00 PM,0.326,15.3,0.338,15.2,0.357,15.9,100,8450,95.41,16.1
10/11/2024 06:00:00 PM,0.326,15.2,0.338,15.2,0.357,15.9,100,8436,95.44,12.5
10/11/2024 07:00:00 PM,0.326,15,0.338,15.3,0.357,15.9,100,8428,95.48,10.1
10/11/2024 08:00:00 PM,0.326,14.7,0.338,15.3,0.357,15.9,100,8422,95.55,8.4
10/11/2024 09:00:00 PM,0.326,14.4,0.338,15.4,0.357,15.9,100,8417,95.6,7.1
10/11/2024 10:00:00 PM,0.326,14.1,0.338,15.4,0.357,15.9,100,8412,95.65,6.4
10/11/2024 11:00:00 PM,0.326,13.8,0.338,15.4,0.357,15.9,100,8409,95.69,5.9
10/12/2024 12:00:00 AM,0.326,13.5,0.338,15.4,0.357,15.9,100,8406,95.72,6.3
10/12/2024 01:00:00 AM,0.326,13.2,0.338,15.4,0.357,15.9,100,8387,95.73,6.6
10/12/2024 02:00:00 AM,0.326,13.1,0.338,15.4,0.357,15.9,100,8387,95.72,5
10/12/2024 03:00:00 AM,0.326,12.8,0.338,15.3,0.357,15.9,100,8385,95.72,4.2
10/12/2024 04:00:00 AM,0.327,12.6,0.338,15.3,0.357,15.9,100,8381,95.74,3.4
10/12/2024 05:00:00 AM,0.327,12.4,0.338,15.2,0.357,15.9,100,8384,95.77,4.1
10/12/2024 06:00:00 AM,0.327,12.2,0.338,15.2,0.357,15.9,100,8382,95.83,5.7
10/12/2024 07:00:00 AM,0.327,12.1,0.338,15.1,0.357,15.9,100,8381,95.89,6.6
10/12/2024 08:00:00 AM,0.327,12.1,0.338,15.1,0.357,15.9,100,8378,95.95,7.2
10/12/2024 09:00:00 AM,0.327,12.2,0.338,15,0.357,15.9,100,8393,96.01,8.3
10/12/2024 10:00:00 AM,0.327,12.3,0.338,15,0.357,15.9,100,8447,96.03,9.9
10/12/2024 11:00:00 AM,0.327,12.5,0.338,14.9,0.357,15.9,100,8539,96.01,15
10/12/2024 12:00:00 PM,0.326,12.9,0.338,14.9,0.357,15.8,100,8558,95.93,21.9
10/12/2024 01:00:00 PM,0.325,13.6,0.337,14.8,0.357,15.8,100,8548,95.86,25.3
10/12/2024 02:00:00 PM,0.324,14.3,0.337,14.8,0.357,15.8,100,8530,95.8,25.8
10/12/2024 03:00:00 PM,0.324,14.9,0.337,14.8,0.357,15.8,100,8503,95.78,24.5
10/12/2024 04:00:00 PM,0.323,15.1,0.337,14.9,0.357,15.8,100,8466,95.81,20.9
10/12/2024 05:00:00 PM,0.323,15.1,0.337,14.9,0.357,15.8,100,8448,95.85,16.2
10/12/2024 06:00:00 PM,0.323,15,0.337,15,0.357,15.8,100,8436,95.88,12.5
10/12/2024 07:00:00 PM,0.323,14.8,0.337,15,0.357,15.8,100,8429,95.93,10.1
10/12/2024 08:00:00 PM,0.323,14.5,0.337,15.1,0.357,15.8,100,8421,95.96,8.4
10/12/2024 09:00:00 PM,0.323,14.2,0.337,15.1,0.357,15.7,100,8415,95.99,7.3
10/12/2024 10:00:00 PM,0.323,13.8,0.337,15.2,0.357,15.7,100,8414,96.01,6.5
10/12/2024 11:00:00 PM,0.323,13.5,0.337,15.2,0.357,15.7,100,8411,96.05,6
10/13/2024 12:00:00 AM,0.323,13.2,0.337,15.2,0.357,15.7,100,8405,96.06,5.3
10/13/2024 01:00:00 AM,0.323,12.9,0.337,15.1,0.357,15.7,100,8390,96.05,4.6
10/13/2024 02:00:00 AM,0.323,12.6,0.337,15.1,0.357,15.7,100,8388,96.03,4.6
10/13/2024 03:00:00 AM,0.323,12.4,0.337,15.1,0.357,15.7,100,8387,96.02,5
10/13/2024 04:00:00 AM,0.324,12.2,0.337,15,0.357,15.7,100,8384,96.03,4.9
10/13/2024 05:00:00 AM,0.324,12,0.337,15,0.357,15.7,100,8384,96.03,5.1
10/13/2024 06:00:00 AM,0.324,12,0.337,14.9,0.357,15.7,100,8380,96.04,5
10/13/2024 07:00:00 AM,0.324,11.8,0.337,14.8,0.357,15.7,100,8380,96.06,4.5
10/13/2024 08:00:00 AM,0.324,11.8,0.337,14.8,0.357,15.7,100,8388,96.1,4.6
10/13/2024 09:00:00 AM,0.324,11.7,0.337,14.7,0.357,15.7,100,8390,96.13,6.8
10/13/2024 10:00:00 AM,0.324,11.7,0.337,14.7,0.357,15.7,100,8450,96.13,9.1
10/13/2024 11:00:00 AM,0.324,11.8,0.336,14.6,0.357,15.7,100,8535,96.12,15.6
10/13/2024 12:00:00 PM,0.324,12.1,0.336,14.6,0.357,15.7,100,8543,96.08,22.8
10/13/2024 01:00:00 PM,0.323,12.8,0.336,14.5,0.357,15.6,100,8518,96.01,24.7
10/13/2024 02:00:00 PM,0.322,13.4,0.336,14.5,0.357,15.6,100,8494,95.96,22.9
10/13/2024 03:00:00 PM,0.321,13.9,0.336,14.5,0.357,15.6,100,8481,95.93,21.6
10/13/2024 04:00:00 PM,0.321,14.2,0.336,14.5,0.357,15.6,100,8460,95.93,20.5
10/13/2024 05:00:00 PM,0.321,14.4,0.336,14.6,0.357,15.6,100,8443,95.96,18.4
10/13/2024 06:00:00 PM,0.321,14.6,0.336,14.6,0.357,15.6,100,8427,95.98,15.9
10/13/2024 07:00:00 PM,0.321,14.6,0.336,14.7,0.357,15.6,100,8416,96,13.4
10/13/2024 08:00:00 PM,0.321,14.5,0.336,14.7,0.357,15.5,100,8412,96.02,12.4
10/13/2024 09:00:00 PM,0.321,14.3,0.336,14.8,0.357,15.5,100,8405,96.03,11.6
10/13/2024 10:00:00 PM,0.321,14.2,0.336,14.8,0.357,15.5,100,8400,96.02,11.4
10/13/2024 11:00:00 PM,0.321,14.1,0.336,14.9,0.357,15.5,100,8394,96.02,10.8
10/14/2024 12:00:00 AM,0.321,14,0.336,14.9,0.357,15.5,100,8390,96,10.3
10/14/2024 01:00:00 AM,0.321,13.8,0.335,14.9,0.357,15.5,100,8371,95.96,10.1
10/14/2024 02:00:00 AM,0.321,13.7,0.335,14.9,0.357,15.5,100,8371,95.95,10
10/14/2024 03:00:00 AM,0.321,13.6,0.335,14.9,0.357,15.5,100,8370,95.91,9.8
10/14/2024 04:00:00 AM,0.321,13.5,0.335,14.9,0.357,15.5,100,8366,95.86,9.9
10/14/2024 05:00:00 AM,0.321,13.4,0.335,14.9,0.357,15.5,100,8365,95.83,9.3
10/14/2024 06:00:00 AM,0.321,13.3,0.335,14.9,0.357,15.5,100,8360,95.81,9.2
10/14/2024 07:00:00 AM,0.321,13.2,0.335,14.9,0.357,15.5,100,8357,95.81,9.6
10/14/2024 08:00:00 AM,0.321,13.1,0.335,14.9,0.357,15.5,100,8352,95.85,10.3
10/14/2024 09:00:00 AM,0.321,13.1,0.335,14.9,0.357,15.5,100,8355,95.85,11.1
10/14/2024 10:00:00 AM,0.321,13.2,0.335,14.9,0.356,15.5,100,8365,95.81,12.3
10/14/2024 11:00:00 AM,0.321,13.3,0.335,14.8,0.356,15.5,100,8380,95.78,14.3
10/14/2024 12:00:00 PM,0.321,13.6,0.335,14.8,0.357,15.5,100,8384,95.74,16.8
10/14/2024 01:00:00 PM,0.321,13.8,0.335,14.8,0.357,15.5,100,8387,95.67,18.2
10/14/2024 02:00:00 PM,0.321,14.1,0.335,14.8,0.356,15.5,100,8401,95.58,19.3
10/14/2024 03:00:00 PM,0.321,14.4,0.335,14.8,0.356,15.5,100,8392,95.56,18.8
10/14/2024 04:00:00 PM,0.32,14.6,0.335,14.9,0.356,15.5,100,8381,95.55,17.7
10/14/2024 05:00:00 PM,0.32,14.8,0.335,14.9,0.356,15.5,100,8374,95.54,16.8
10/14/2024 06:00:00 PM,0.32,14.9,0.335,14.9,0.356,15.5,100,8362,95.53,15.5
10/14/2024 07:00:00 PM,0.321,14.9,0.335,15,0.356,15.5,100,8357,95.54,14.2
10/14/2024 08:00:00 PM,0.321,14.9,0.335,15,0.356,15.5,100,8352,95.55,13
10/14/2024 09:00:00 PM,0.321,14.8,0.335,15.1,0.356,15.5,100,8348,95.58,12.3
10/14/2024 10:00:00 PM,0.321,14.7,0.334,15.1,0.356,15.5,100,8342,95.55,12.2
10/14/2024 11:00:00 PM,0.321,14.6,0.334,15.1,0.356,15.5,100,8336,95.51,12
10/15/2024 12:00:00 AM,0.321,14.4,0.334,15.2,0.356,15.5,100,8337,95.46,11
10/15/2024 01:00:00 AM,0.321,14.3,0.334,15.2,0.356,15.5,100,8320,95.44,9.7
10/15/2024 02:00:00 AM,0.321,14.1,0.334,15.2,0.356,15.5,100,8319,95.44,9.7
10/15/2024 03:00:00 AM,0.321,13.9,0.334,15.2,0.356,15.5,100,8317,95.4,10.8
10/15/2024 04:00:00 AM,0.321,13.8,0.334,15.2,0.356,15.5,100,8314,95.37,11.6
10/15/2024 05:00:00 AM,0.321,13.8,0.334,15.2,0.356,15.5,100,8314,95.34,11.9
10/15/2024 06:00:00 AM,0.321,13.8,0.334,15.2,0.356,15.5,100,8311,95.35,12.1
10/15/2024 07:00:00 AM,0.32,13.9,0.334,15.1,0.356,15.5,100,8311,95.35,12.3
10/15/2024 08:00:00 AM,0.32,13.9,0.334,15.1,0.356,15.5,100,8305,95.36,12.5
10/15/2024 09:00:00 AM,0.32,13.9,0.334,15.1,0.356,15.5,100,8311,95.39,13.3
10/15/2024 10:00:00 AM,0.321,14,0.334,15.1,0.356,15.5,100,8322,95.42,15
10/15/2024 11:00:00 AM,0.321,14.2,0.334,15.1,0.356,15.5,100,8329,95.42,16.2
10/15/2024 12:00:00 PM,0.321,14.4,0.334,15.1,0.356,15.5,100,8330,95.39,17.5
10/15/2024 01:00:00 PM,0.321,14.6,0.334,15.1,0.356,15.5,100,8334,95.37,17.6
10/15/2024 02:00:00 PM,0.321,14.8,0.334,15.1,0.356,15.5,100,8335,95.33,17.9
10/15/2024 03:00:00 PM,0.321,15,0.334,15.1,0.356,15.5,100,8330,95.34,18
10/15/2024 04:00:00 PM,0.321,15.2,0.334,15.2,0.356,15.5,100,8323,95.37,18
10/15/2024 05:00:00 PM,0.321,15.3,0.334,15.2,0.356,15.5,100,8317,95.39,17.5
10/15/2024 06:00:00 PM,0.321,15.4,0.334,15.2,0.356,15.5,100,8313,95.43,16.9
10/15/2024 07:00:00 PM,0.321,15.4,0.334,15.3,0.356,15.5,100,8307,95.48,16.1
10/15/2024 08:00:00 PM,0.321,15.4,0.334,15.3,0.356,15.5,100,8300,95.55,14.8
10/15/2024 09:00:00 PM,0.322,15.4,0.334,15.4,0.356,15.5,100,8297,95.59,14.4
10/15/2024 10:00:00 PM,0.322,15.3,0.334,15.4,0.356,15.5,100,8295,95.61,13.9
10/15/2024 11:00:00 PM,0.322,15.2,0.334,15.4,0.356,15.5,100,8292,95.64,12.3
10/16/2024 12:00:00 AM,0.322,15,0.334,15.5,0.356,15.5,100,8287,95.67,10.9
10/16/2024 01:00:00 AM,0.322,14.8,0.334,15.5,0.356,15.5,100,8281,95.69,10
10/16/2024 02:00:00 AM,0.322,14.6,0.333,15.5,0.356,15.5,100,8279,95.73,10.2
10/16/2024 03:00:00 AM,0.322,14.4,0.333,15.5,0.356,15.5,100,8276,95.76,11.3
10/16/2024 04:00:00 AM,0.322,14.3,0.333,15.5,0.356,15.5,100,8279,95.76,11.8
10/16/2024 05:00:00 AM,0.322,14.3,0.333,15.5,0.356,15.5,100,8273,95.79,11.8
10/16/2024 06:00:00 AM,0.322,14.2,0.333,15.4,0.356,15.5,100,8275,95.83,11.6
10/16/2024 07:00:00 AM,0.323,14.2,0.333,15.4,0.356,15.5,100,8272,95.88,11.3
10/16/2024 08:00:00 AM,0.323,14.2,0.333,15.4,0.356,15.5,100,8266,95.94,11.4
10/16/2024 09:00:00 AM,0.323,14.2,0.333,15.4,0.356,15.5,100,8282,96.01,12.1
10/16/2024 10:00:00 AM,0.323,14.2,0.333,15.4,0.356,15.6,100,8317,96.03,13.4
10/16/2024 11:00:00 AM,0.323,14.4,0.333,15.4,0.356,15.6,100,8420,96.02,17.6
10/16/2024 12:00:00 PM,0.323,14.6,0.333,15.4,0.356,15.6,100,8469,95.95,22.6
10/16/2024 01:00:00 PM,0.322,15.2,0.333,15.4,0.356,15.6,100,8486,95.86,25.9
10/16/2024 02:00:00 PM,0.321,15.8,0.333,15.4,0.356,15.6,100,8487,95.8,26.1
10/16/2024 03:00:00 PM,0.321,16.2,0.333,15.4,0.356,15.6,100,8469,95.77,24.9
10/16/2024 04:00:00 PM,0.321,16.3,0.333,15.4,0.356,15.6,100,8434,95.8,20.9
10/16/2024 05:00:00 PM,0.321,16.2,0.333,15.5,0.356,15.6,100,8420,95.85,16.7
10/16/2024 06:00:00 PM,0.321,16.1,0.333,15.5,0.356,15.6,100,8406,95.85,13.4
10/16/2024 07:00:00 PM,0.321,15.8,0.333,15.6,0.356,15.6,100,8399,95.9,10.9
10/16/2024 08:00:00 PM,0.321,15.5,0.333,15.6,0.356,15.6,100,8392,95.96,9.6
10/16/2024 09:00:00 PM,0.321,15.2,0.333,15.7,0.356,15.6,100,8387,95.98,8.8
10/16/2024 10:00:00 PM,0.321,14.9,0.333,15.7,0.356,15.6,100,8382,96.03,9
10/16/2024 11:00:00 PM,0.322,14.6,0.333,15.7,0.356,15.6,100,8378,96.02,9
10/17/2024 12:00:00 AM,0.322,14.4,0.333,15.7,0.356,15.6,100,8375,95.99,7.7
10/17/2024 01:00:00 AM,0.322,14.1,0.333,15.6,0.356,15.6,100,8361,95.97,6.8
10/17/2024 02:00:00 AM,0.322,13.9,0.333,15.6,0.356,15.6,100,8358,95.97,6
10/17/2024 03:00:00 AM,0.322,13.6,0.333,15.6,0.356,15.6,100,8355,95.99,6
10/17/2024 04:00:00 AM,0.322,13.4,0.333,15.5,0.356,15.6,100,8355,95.97,7.2
10/17/2024 05:00:00 AM,0.322,13.2,0.333,15.5,0.356,15.6,100,8352,95.98,7.1
10/17/2024 06:00:00 AM,0.322,13.1,0.333,15.4,0.356,15.6,100,8351,95.98,7.4
10/17/2024 07:00:00 AM,0.322,13,0.333,15.4,0.356,15.6,100,8349,95.98,7.8
10/17/2024 08:00:00 AM,0.322,13,0.333,15.3,0.356,15.6,100,8348,96.03,8.6
10/17/2024 09:00:00 AM,0.322,13,0.332,15.2,0.356,15.6,100,8361,96.08,10
10/17/2024 10:00:00 AM,0.322,13.1,0.332,15.2,0.356,15.6,100,8409,96.07,12.4
10/17/2024 11:00:00 AM,0.322,13.3,0.332,15.2,0.356,15.6,100,8472,96.05,16.7
10/17/2024 12:00:00 PM,0.322,13.6,0.332,15.1,0.356,15.6,100,8476,95.99,20.7
10/17/2024 01:00:00 PM,0.322,14,0.332,15.1,0.356,15.6,100,8489,95.91,22.9
10/17/2024 02:00:00 PM,0.321,14.6,0.332,15.1,0.356,15.6,100,8505,95.86,23.6
10/17/2024 03:00:00 PM,0.321,15,0.332,15.1,0.356,15.6,100,8486,95.82,24.6
10/17/2024 04:00:00 PM,0.321,15.3,0.332,15.1,0.356,15.6,100,8446,95.81,21.9
10/17/2024 05:00:00 PM,0.321,15.4,0.332,15.1,0.356,15.6,100,8427,95.8,17.3
10/17/2024 06:00:00 PM,0.321,15.3,0.332,15.2,0.356,15.5,100,8414,95.81,13.9
10/17/2024 07:00:00 PM,0.321,15.2,0.332,15.2,0.356,15.5,100,8406,95.8,11.5
10/17/2024 08:00:00 PM,0.321,14.9,0.332,15.3,0.356,15.5,100,8401,95.75,10.1
10/17/2024 09:00:00 PM,0.321,14.6,0.332,15.3,0.356,15.5,100,8393,95.81,8.8
10/17/2024 10:00:00 PM,0.321,14.3,0.332,15.3,0.356,15.5,100,8390,95.83,7.8
10/17/2024 11:00:00 PM,0.321,14,0.332,15.3,0.356,15.5,100,8383,95.8,7
10/18/2024 12:00:00 AM,0.321,13.7,0.332,15.3,0.356,15.5,100,8382,95.77,7.1
10/18/2024 01:00:00 AM,0.321,13.5,0.332,15.3,0.356,15.5,100,8368,95.81,7.4
10/18/2024 02:00:00 AM,0.321,13.3,0.332,15.3,0.356,15.5,100,8366,95.77,8.3
10/18/2024 03:00:00 AM,0.321,13.2,0.332,15.2,0.355,15.5,100,8365,95.71,8.8
10/18/2024 04:00:00 AM,0.321,13.1,0.332,15.2,0.355,15.5,100,8361,95.68,8.8
10/18/2024 05:00:00 AM,0.321,13.1,0.332,15.2,0.355,15.5,100,8360,95.65,8.9
10/18/2024 06:00:00 AM,0.321,13.1,0.332,15.1,0.355,15.5,100,8357,95.62,9.2
10/18/2024 07:00:00 AM,0.321,13.1,0.332,15.1,0.356,15.5,100,8352,95.58,8.9
10/18/2024 08:00:00 AM,0.321,13,0.332,15,0.356,15.5,100,8351,95.57,9.5
10/18/2024 09:00:00 AM,0.321,13,0.331,15,0.356,15.5,100,8360,95.58,10.7
10/18/2024 10:00:00 AM,0.321,13.1,0.331,15,0.356,15.5,100,8371,95.52,12.6
10/18/2024 11:00:00 AM,0.321,13.3,0.331,14.9,0.356,15.5,100,8370,95.45,13.7
10/18/2024 12:00:00 PM,0.322,13.5,0.331,14.9,0.355,15.5,100,8374,95.34,14.6
10/18/2024 01:00:00 PM,0.321,13.7,0.331,14.9,0.355,15.5,100,8371,95.17,16.3
10/18/2024 02:00:00 PM,0.321,13.9,0.331,14.9,0.356,15.5,100,8360,95.03,15.7
10/18/2024 03:00:00 PM,0.321,14,0.331,14.9,0.355,15.5,100,8355,94.95,14.9
10/18/2024 04:00:00 PM,0.326,14.1,0.331,14.9,0.355,15.5,100,8346,94.85,14.6
10/18/2024 05:00:00 PM,0.343,14.2,0.343,14.9,0.356,15.4,100,8344,94.8,14.5
10/18/2024 06:00:00 PM,0.363,14.4,0.356,14.9,0.365,15.3,100,8339,94.83,14.6
10/18/2024 07:00:00 PM,0.363,14.5,0.357,14.9,0.368,15.2,100,8333,94.82,14.6
10/18/2024 08:00:00 PM,0.364,14.6,0.357,14.9,0.369,15.3,100,8330,94.8,14.6
10/18/2024 09:00:00 PM,0.363,14.6,0.357,14.9,0.369,15.3,100,8327,94.81,14.7
10/18/2024 10:00:00 PM,0.363,14.6,0.357,14.9,0.369,15.3,100,8321,94.82,14.8
10/18/2024 11:00:00 PM,0.363,14.6,0.357,15,0.37,15.3,100,8317,94.81,14.9
10/19/2024 12:00:00 AM,0.363,14.6,0.357,15,0.37,15.3,100,8314,94.77,15.1
10/19/2024 01:00:00 AM,0.363,14.6,0.357,15,0.37,15.3,100,8299,94.73,15.4
10/19/2024 02:00:00 AM,0.363,14.7,0.357,15,0.371,15.3,100,8296,94.73,15.4
10/19/2024 03:00:00 AM,0.363,14.8,0.358,15,0.372,15.3,100,8295,94.77,14.7
10/19/2024 04:00:00 AM,0.364,14.9,0.358,15.1,0.372,15.3,100,8290,94.82,14.4
10/19/2024 05:00:00 AM,0.364,14.9,0.358,15.1,0.372,15.2,100,8288,94.85,14.3
10/19/2024 06:00:00 AM,0.364,14.8,0.357,15.1,0.372,15.2,100,8283,94.89,14.3
10/19/2024 07:00:00 AM,0.364,14.8,0.357,15.1,0.373,15.2,100,8284,94.96,14.2
10/19/2024 08:00:00 AM,0.364,14.8,0.357,15.2,0.373,15.3,100,8279,95.06,13.9
10/19/2024 09:00:00 AM,0.364,14.8,0.357,15.2,0.373,15.3,100,8281,95.17,13.7
10/19/2024 10:00:00 AM,0.364,14.8,0.357,15.2,0.373,15.3,100,8283,95.24,13.7
10/19/2024 11:00:00 AM,0.364,14.8,0.357,15.2,0.374,15.3,100,8291,95.33,13.8
10/19/2024 12:00:00 PM,0.365,14.8,0.357,15.2,0.374,15.3,100,8298,95.44,14.1
10/19/2024 01:00:00 PM,0.365,14.9,0.357,15.2,0.374,15.3,100,8308,95.51,13.6
10/19/2024 02:00:00 PM,0.365,14.9,0.357,15.2,0.374,15.3,100,8320,95.54,14.2
10/19/2024 03:00:00 PM,0.365,15,0.357,15.2,0.374,15.3,100,8324,95.66,13.4
10/19/2024 04:00:00 PM,0.365,15,0.357,15.3,0.375,15.3,100,8322,95.78,11.8
10/19/2024 05:00:00 PM,0.365,14.9,0.358,15.3,0.375,15.3,100,8317,95.9,10.6
10/19/2024 06:00:00 PM,0.365,14.8,0.358,15.3,0.375,15.3,100,8314,96.02,9.4
10/19/2024 07:00:00 PM,0.365,14.6,0.358,15.3,0.376,15.3,100,8307,96.14,8.5
10/19/2024 08:00:00 PM,0.365,14.4,0.358,15.3,0.376,15.3,100,8304,96.26,7.8
10/19/2024 09:00:00 PM,0.365,14.2,0.358,15.3,0.376,15.3,100,8303,96.33,7.4
10/19/2024 10:00:00 PM,0.366,14,0.358,15.3,0.376,15.3,100,8301,96.38,7.4
10/19/2024 11:00:00 PM,0.365,13.8,0.358,15.3,0.376,15.3,100,8298,96.41,7.2
10/20/2024 12:00:00 AM,0.364,13.6,0.358,15.3,0.376,15.3,100,8296,96.43,7.1
10/20/2024 01:00:00 AM,0.364,13.4,0.358,15.2,0.377,15.3,100,8291,96.48,6.8
10/20/2024 02:00:00 AM,0.364,13.3,0.358,15.2,0.377,15.3,100,8289,96.52,6.5
10/20/2024 03:00:00 AM,0.364,13.1,0.358,15.1,0.377,15.3,100,8286,96.55,6.2
10/20/2024 04:00:00 AM,0.364,13,0.358,15.1,0.377,15.3,100,8284,96.56,6
10/20/2024 05:00:00 AM,0.364,12.8,0.358,15.1,0.377,15.3,100,8284,96.59,6.1
10/20/2024 06:00:00 AM,0.364,12.7,0.358,15,0.377,15.3,100,8282,96.63,6.2
10/20/2024 07:00:00 AM,0.364,12.6,0.357,15,0.377,15.3,100,8279,96.66,6.3
10/20/2024 08:00:00 AM,0.364,12.5,0.357,14.9,0.377,15.3,100,8260,96.72,6.7
10/20/2024 09:00:00 AM,0.364,12.4,0.357,14.9,0.378,15.3,100,8271,96.78,7.5
10/20/2024 10:00:00 AM,0.364,12.3,0.357,14.8,0.378,15.3,100,8305,96.84,9.6
10/20/2024 11:00:00 AM,0.364,12.4,0.357,14.8,0.378,15.3,100,8342,96.83,11.2
10/20/2024 12:00:00 PM,0.364,12.6,0.357,14.7,0.378,15.3,100,8443,96.79,13.6
10/20/2024 01:00:00 PM,0.363,12.9,0.357,14.7,0.378,15.3,100,8455,96.75,15.9
10/20/2024 02:00:00 PM,0.363,13.3,0.357,14.6,0.378,15.3,100,8451,96.71,13
10/20/2024 03:00:00 PM,0.362,13.5,0.357,14.6,0.378,15.3,100,8455,96.67,12.1
10/20/2024 04:00:00 PM,0.362,13.6,0.357,14.6,0.378,15.3,100,8447,96.65,11.5
10/20/2024 05:00:00 PM,0.362,13.6,0.357,14.6,0.378,15.2,100,8437,96.64,9.8
10/20/2024 06:00:00 PM,0.361,13.5,0.357,14.6,0.378,15.2,100,8425,96.56,8.2
10/20/2024 07:00:00 PM,0.361,13.4,0.357,14.6,0.378,15.2,100,8418,96.52,6.5
10/20/2024 08:00:00 PM,0.361,13.2,0.357,14.6,0.378,15.2,100,8412,96.5,4.3
10/20/2024 09:00:00 PM,0.361,12.9,0.357,14.6,0.378,15.2,100,8406,96.48,2.8
10/20/2024 10:00:00 PM,0.361,12.6,0.357,14.6,0.378,15.2,100,8404,96.47,2.3
10/20/2024 11:00:00 PM,0.361,12.3,0.356,14.6,0.378,15.2,100,8405,96.44,2.8
10/21/2024 12:00:00 AM,0.362,12.1,0.356,14.6,0.379,15.2,100,8399,96.36,1.9
10/21/2024 01:00:00 AM,0.361,11.8,0.356,14.5,0.379,15.2,100,8381,96.29,1.4
10/21/2024 02:00:00 AM,0.361,11.6,0.356,14.5,0.379,15.1,100,8379,96.24,1.6
10/21/2024 03:00:00 AM,0.361,11.4,0.356,14.4,0.379,15.1,100,8380,96.2,1.4
10/21/2024 04:00:00 AM,0.361,11.2,0.358,14.4,0.379,15.1,100,8379,96.18,1.6
10/21/2024 05:00:00 AM,0.359,11,0.359,14.3,0.379,15.1,100,8375,96.2,1.2
